ds,yhat
2023-06-25 05:00:00,273.5925392721705
2023-06-25 06:00:00,270.93335948130033
2023-06-25 07:00:00,270.3208328179596
2023-06-25 08:00:00,273.1873819948872
2023-06-25 09:00:00,277.7455831233925
2023-06-25 10:00:00,280.34538157924567
2023-06-25 11:00:00,278.842498141857
2023-06-25 12:00:00,274.706121934528
2023-06-25 13:00:00,271.7302656497186
2023-06-25 14:00:00,272.51771019483004
2023-06-25 15:00:00,276.11714776345434
2023-06-25 16:00:00,279.0983443887955
2023-06-25 17:00:00,278.99845633269405
2023-06-25 18:00:00,276.7600353497302
2023-06-25 19:00:00,275.7860974813218
2023-06-25 20:00:00,278.5633994905057
2023-06-25 21:00:00,284.17040887675086
2023-06-25 22:00:00,289.077634159019
2023-06-25 23:00:00,290.3990379543985
2023-06-26 00:00:00,288.39423691899935
2023-06-26 01:00:00,285.85743211538716
2023-06-26 02:00:00,285.1671572528175
2023-06-26 03:00:00,286.04735733075046
2023-06-26 04:00:00,286.2525403347049
2023-06-26 05:00:00,284.3382630422038
2023-06-26 06:00:00,281.532206920046
2023-06-26 07:00:00,280.6613910180309
2023-06-26 08:00:00,283.1590095408663
2023-06-26 09:00:00,287.239689826095
2023-06-26 10:00:00,289.2566945825256
2023-06-26 11:00:00,287.0702990459631
2023-06-26 12:00:00,282.1554398763372
2023-06-26 13:00:00,278.3130117628965
2023-06-26 14:00:00,278.15373953761474
2023-06-26 15:00:00,280.7352356376869
2023-06-26 16:00:00,282.63706497574543
2023-06-26 17:00:00,281.40695271822716
2023-06-26 18:00:00,277.9986713014132
2023-06-26 19:00:00,275.82698274747
2023-06-26 20:00:00,277.39078190174473
2023-06-26 21:00:00,281.7809281278465
2023-06-26 22:00:00,285.4804338132692
2023-06-26 23:00:00,285.6157339158082
2023-06-27 00:00:00,282.45874235072023
2023-06-27 01:00:00,278.81564051845163
2023-06-27 02:00:00,277.0764871295174
2023-06-27 03:00:00,276.9761635349641
2023-06-27 04:00:00,276.2793988247841
2023-06-27 05:00:00,273.55113728459736
2023-06-27 06:00:00,270.0275056245456
2023-06-27 07:00:00,268.54292820559357
2023-06-27 08:00:00,270.53687912287387
2023-06-27 09:00:00,274.22906790967414
2023-06-27 10:00:00,275.97658359371326
2023-06-27 11:00:00,273.6422284559488
2023-06-27 12:00:00,268.7021388464428
2023-06-27 13:00:00,264.95706934999413
2023-06-27 14:00:00,265.01626824882675
2023-06-27 15:00:00,267.93455407452154
2023-06-27 16:00:00,270.2874150613804
2023-06-27 17:00:00,269.61726657685347
2023-06-27 18:00:00,266.8714022393157
2023-06-27 19:00:00,265.4570139981831
2023-06-27 20:00:00,267.8644258398263
2023-06-27 21:00:00,273.1750275465367
2023-06-27 22:00:00,277.8615756081208
2023-06-27 23:00:00,279.03958414326723
2023-06-28 00:00:00,276.96951014537603
2023-06-28 01:00:00,274.4456767794456
2023-06-28 02:00:00,273.84602224557295
2023-06-28 03:00:00,274.8931867243028
2023-06-28 04:00:00,275.33967994559504
2023-06-28 05:00:00,273.73839024339077
2023-06-28 06:00:00,271.31369079864754
2023-06-28 07:00:00,270.88868961336914
2023-06-28 08:00:00,273.89211045726785
2023-06-28 09:00:00,278.5336000039368
2023-06-28 10:00:00,281.1609844320452
2023-06-28 11:00:00,279.62870551348993
2023-06-28 12:00:00,275.4055323235948
2023-06-28 13:00:00,272.2859238095217
2023-06-28 14:00:00,272.87396925292705
2023-06-28 15:00:00,276.2205156787279
2023-06-28 16:00:00,278.89830346202723
2023-06-28 17:00:00,278.4482448274068
2023-06-28 18:00:00,275.81738076188094
2023-06-28 19:00:00,274.41389161156826
2023-06-28 20:00:00,276.73030621832476
2023-06-28 21:00:00,281.85139639264435
2023-06-28 22:00:00,286.2544243860049
2023-06-28 23:00:00,287.0604669422864
2023-06-29 00:00:00,284.53652114643506
2023-06-29 01:00:00,281.48433684171516
2023-06-29 02:00:00,280.2900643186052
2023-06-29 03:00:00,280.68523110858825
2023-06-29 04:00:00,280.43179184048734
2023-06-29 05:00:00,278.09251353578924
2023-06-29 06:00:00,274.90195362512026
2023-06-29 07:00:00,273.69357886234167
2023-06-29 08:00:00,275.9065140379207
2023-06-29 09:00:00,279.76071738019454
2023-06-29 10:00:00,281.61410758057553
2023-06-29 11:00:00,279.3308740873924
2023-06-29 12:00:00,274.38906837824857
2023-06-29 13:00:00,270.5918529459004
2023-06-29 14:00:00,270.55133644195513
2023-06-29 15:00:00,273.3256053263995
2023-06-29 16:00:00,275.49377445080944
2023-06-29 17:00:00,274.6021922988234
2023-06-29 18:00:00,271.6023372853757
2023-06-29 19:00:00,269.9057811029309
2023-06-29 20:00:00,272.0073645086466
2023-06-29 21:00:00,276.9930727206463
2023-06-29 22:00:00,281.3402782577406
2023-06-29 23:00:00,282.169074808296
2023-06-30 00:00:00,279.7444071481027
2023-06-30 01:00:00,276.8649415122855
2023-06-30 02:00:00,275.91276457552533
2023-06-30 03:00:00,276.6144241526073
2023-06-30 04:00:00,276.7260547029505
2023-06-30 05:00:00,274.8038489843351
2023-06-30 06:00:00,272.07513197922685
2023-06-30 07:00:00,271.3655839813648
2023-06-30 08:00:00,274.10610036583296
2023-06-30 09:00:00,278.50808344797565
2023-06-30 10:00:00,280.9206898368675
2023-06-30 11:00:00,279.19926333460825
2023-06-30 12:00:00,274.8130494795384
2023-06-30 13:00:00,271.55656684882166
2023-06-30 14:00:00,272.03356195721113
2023-06-30 15:00:00,275.2941565322716
2023-06-30 16:00:00,277.91000807666546
2023-06-30 17:00:00,277.4206180020281
2023-06-30 18:00:00,274.7713223885326
2023-06-30 19:00:00,273.36834012050264
2023-06-30 20:00:00,275.7020226841377
2023-06-30 21:00:00,280.85479182205927
2023-06-30 22:00:00,285.3014320643875
2023-06-30 23:00:00,286.1604610666896
2023-07-01 00:00:00,283.6962822932041
2023-07-01 01:00:00,280.7080641444161
2023-07-01 02:00:00,279.5794335636789
2023-07-01 03:00:00,280.0394972929641
2023-07-01 04:00:00,279.8479341069147
2023-07-01 05:00:00,277.5654197931407
2023-07-01 06:00:00,274.4246415987093
2023-07-01 07:00:00,273.2574497991697
2023-07-01 08:00:00,275.5016348269733
2023-07-01 09:00:00,279.3761264414305
2023-07-01 10:00:00,281.23813953492544
2023-07-01 11:00:00,278.9514979482533
2023-07-01 12:00:00,273.9942338050718
2023-07-01 13:00:00,270.169838978898
2023-07-01 14:00:00,270.0910970870909
2023-07-01 15:00:00,272.8171063945328
2023-07-01 16:00:00,274.92831616324133
2023-07-01 17:00:00,273.97271235537113
2023-07-01 18:00:00,270.9036893532558
2023-07-01 19:00:00,269.13498401132125
2023-07-01 20:00:00,271.1638178323667
2023-07-01 21:00:00,276.0787348920558
2023-07-01 22:00:00,280.3598038589321
2023-07-01 23:00:00,281.12990825749455
2023-07-02 00:00:00,278.6568305928487
2023-07-02 01:00:00,275.74207538193275
2023-07-02 02:00:00,274.7705199029546
2023-07-02 03:00:00,275.47140645225176
2023-07-02 04:00:00,275.6034198780868
2023-07-02 05:00:00,273.72511241630195
2023-07-02 06:00:00,271.0659326254482
2023-07-02 07:00:00,270.4534059621245
2023-07-02 08:00:00,273.3199551390491
2023-07-02 09:00:00,277.8781562675433
2023-07-02 10:00:00,280.4779547233659
2023-07-02 11:00:00,278.9750712859364
2023-07-02 12:00:00,274.83869507861243
2023-07-02 13:00:00,271.8628387938286
2023-07-02 14:00:00,272.6502833389229
2023-07-02 15:00:00,276.2497209076427
2023-07-02 16:00:00,279.23091753290026
2023-07-02 17:00:00,279.1310294768403
2023-07-02 18:00:00,276.89260849386244
2023-07-02 19:00:00,275.9186706254626
2023-07-02 20:00:00,278.6959726346691
2023-07-02 21:00:00,284.30298202086186
2023-07-02 22:00:00,289.2102073032025
2023-07-02 23:00:00,290.5316110985363
2023-07-03 00:00:00,288.5268100631274
2023-07-03 01:00:00,285.9900052595049
2023-07-03 02:00:00,285.29973039697546
2023-07-03 03:00:00,286.17993047477137
2023-07-03 04:00:00,286.385113478847
2023-07-03 05:00:00,284.4708361863403
2023-07-03 06:00:00,281.6647800641941
2023-07-03 07:00:00,280.7939641621205
2023-07-03 08:00:00,283.291582685027
2023-07-03 09:00:00,287.3722629702535
2023-07-03 10:00:00,289.3892677266405
2023-07-03 11:00:00,287.2028721900576
2023-07-03 12:00:00,282.288013020434
2023-07-03 13:00:00,278.4455849070161
2023-07-03 14:00:00,278.28631268172353
2023-07-03 15:00:00,280.8678087818527
2023-07-03 16:00:00,282.7696381198728
2023-07-03 17:00:00,281.53952586235016
2023-07-03 18:00:00,278.13124444552227
2023-07-03 19:00:00,275.9595558915879
2023-07-03 20:00:00,277.52335504588507
2023-07-03 21:00:00,281.913501272017
2023-07-03 22:00:00,285.61300695743097
2023-07-03 23:00:00,285.74830705993054
2023-07-04 00:00:00,282.5913154948264
2023-07-04 01:00:00,278.94821366254774
2023-07-04 02:00:00,277.20906027372786
2023-07-04 03:00:00,277.10873667908356
2023-07-04 04:00:00,276.41197196897036
2023-07-04 05:00:00,273.6837104287252
2023-07-04 06:00:00,270.160078768687
2023-07-04 07:00:00,268.6755013497493
2023-07-04 08:00:00,270.66945226684624
2023-07-04 09:00:00,274.3616410538463
2023-07-04 10:00:00,276.1091567378208
2023-07-04 11:00:00,273.7748016001222
2023-07-04 12:00:00,268.83471199082
2023-07-04 13:00:00,265.089642494122
2023-07-04 14:00:00,265.14884139298385
2023-07-04 15:00:00,268.06712721868865
2023-07-04 16:00:00,270.4199882054833
2023-07-04 17:00:00,269.7498397209823
2023-07-04 18:00:00,267.00397538346795
2023-07-04 19:00:00,265.58958714231113
2023-07-04 20:00:00,267.9969989839602
2023-07-04 21:00:00,273.3076006906895
2023-07-04 22:00:00,277.994148752276
2023-07-04 23:00:00,279.1721572873107
2023-07-05 00:00:00,277.10208328950256
2023-07-05 01:00:00,274.57824992355063
2023-07-05 02:00:00,273.97859538971375
2023-07-05 03:00:00,275.02575986844386
2023-07-05 04:00:00,275.4722530897381
2023-07-05 05:00:00,273.8709633875337
2023-07-05 06:00:00,271.4462639427121
2023-07-05 07:00:00,271.0212627575368
2023-07-05 08:00:00,274.024683601424
2023-07-05 09:00:00,278.66617314807877
2023-07-05 10:00:00,281.2935575761624
2023-07-05 11:00:00,279.7612786576463
2023-07-05 12:00:00,275.5381054677008
2023-07-05 13:00:00,272.418496953625
2023-07-05 14:00:00,273.0065423970964
2023-07-05 15:00:00,276.3530888229023
2023-07-05 16:00:00,279.03087660618246
2023-07-05 17:00:00,278.58081797162436
2023-07-05 18:00:00,275.949953906057
2023-07-05 19:00:00,274.54646475568427
2023-07-05 20:00:00,276.8628793624615
2023-07-05 21:00:00,281.98396953679793
2023-07-05 22:00:00,286.38699753015885
2023-07-05 23:00:00,287.19304008638557
2023-07-06 00:00:00,284.6690942905757
2023-07-06 01:00:00,281.6169099858834
2023-07-06 02:00:00,280.42263746273267
2023-07-06 03:00:00,280.8178042527158
2023-07-06 04:00:00,280.5643649846938
2023-07-06 05:00:00,278.22508667989865
2023-07-06 06:00:00,275.0345267692349
2023-07-06 07:00:00,273.8261520064787
2023-07-06 08:00:00,276.039087182061
2023-07-06 09:00:00,279.89329053233075
2023-07-06 10:00:00,281.74668074069723
2023-07-06 11:00:00,279.4634472556072
2023-07-06 12:00:00,274.5216415543801
2023-07-06 13:00:00,270.72442613007524
2023-07-06 14:00:00,270.6839096341777
2023-07-06 15:00:00,273.45817852664055
2023-07-06 16:00:00,275.62634765904477
2023-07-06 17:00:00,274.7347655150437
2023-07-06 18:00:00,271.73491050966516
2023-07-06 19:00:00,270.0383543351649
2023-07-06 20:00:00,272.1399377489094
2023-07-06 21:00:00,277.12564596894106
2023-07-06 22:00:00,281.4728515140505
2023-07-06 23:00:00,282.3016480725264
2023-07-07 00:00:00,279.8769804204094
2023-07-07 01:00:00,276.99751479259885
2023-07-07 02:00:00,276.04533786384343
2023-07-07 03:00:00,276.7469974489374
2023-07-07 04:00:00,276.8586280072947
2023-07-07 05:00:00,274.9364222968146
2023-07-07 06:00:00,272.20770529950556
2023-07-07 07:00:00,271.4981573097554
2023-07-07 08:00:00,274.23867370216965
2023-07-07 09:00:00,278.6406567921432
2023-07-07 10:00:00,281.05326318925194
2023-07-07 11:00:00,279.3318366950135
2023-07-07 12:00:00,274.9456228479591
2023-07-07 13:00:00,271.68914022536376
2023-07-07 14:00:00,272.166135341704
2023-07-07 15:00:00,275.42672992468164
2023-07-07 16:00:00,278.0425814771678
2023-07-07 17:00:00,277.55319141051336
2023-07-07 18:00:00,274.9038958050127
2023-07-07 19:00:00,273.50091354500023
2023-07-07 20:00:00,275.8345961166773
2023-07-07 21:00:00,280.9873652626037
2023-07-07 22:00:00,285.43400551287226
2023-07-07 23:00:00,286.2930345232573
2023-07-08 00:00:00,283.828855757766
2023-07-08 01:00:00,280.8406376169778
2023-07-08 02:00:00,279.71200704423825
2023-07-08 03:00:00,280.1720707816113
2023-07-08 04:00:00,279.98050760349247
2023-07-08 05:00:00,277.6979932977341
2023-07-08 06:00:00,274.55721511132543
2023-07-08 07:00:00,273.39002331980936
2023-07-08 08:00:00,275.63420835562283
2023-07-08 09:00:00,279.5086999780769
2023-07-08 10:00:00,281.3707130796663
2023-07-08 11:00:00,279.0840715009005
2023-07-08 12:00:00,274.1268073657351
2023-07-08 13:00:00,270.3024125475976
2023-07-08 14:00:00,270.2236706637596
2023-07-08 15:00:00,272.94967997924203
2023-07-08 16:00:00,275.0608897559904
2023-07-08 17:00:00,274.105285956077
2023-07-08 18:00:00,271.03626296215725
2023-07-08 19:00:00,269.26755762804464
2023-07-08 20:00:00,271.2963914571903
2023-07-08 21:00:00,276.2113085248454
2023-07-08 22:00:00,280.4923774996717
2023-07-08 23:00:00,281.26248190629883
2023-07-09 00:00:00,278.78940424964946
2023-07-09 01:00:00,275.8746490467359
2023-07-09 02:00:00,274.90309357577706
2023-07-09 03:00:00,275.603980133165
2023-07-09 04:00:00,275.73599356693063
2023-07-09 05:00:00,273.85768611316286
2023-07-09 06:00:00,271.198506330333
2023-07-09 07:00:00,270.58597967503374
2023-07-09 08:00:00,273.45252885990635
2023-07-09 09:00:00,278.01072999644873
2023-07-09 10:00:00,280.61052846030833
2023-07-09 11:00:00,279.1076450308472
2023-07-09 12:00:00,274.9712688315405
2023-07-09 13:00:00,271.995412554794
2023-07-09 14:00:00,272.7828571079034
2023-07-09 15:00:00,276.38229468454125
2023-07-09 16:00:00,279.36349131789103
2023-07-09 17:00:00,279.2636032698148
2023-07-09 18:00:00,277.02518229483286
2023-07-09 19:00:00,276.05124443445186
2023-07-09 20:00:00,278.82854645170494
2023-07-09 21:00:00,284.4355558459414
2023-07-09 22:00:00,289.34278113617705
2023-07-09 23:00:00,290.6641849396438
2023-07-10 00:00:00,288.65938391220897
2023-07-10 01:00:00,286.12257911658503
2023-07-10 02:00:00,285.43230426206065
2023-07-10 03:00:00,286.312504347921
2023-07-10 04:00:00,286.5176873599505
2023-07-10 05:00:00,284.60341007541757
2023-07-10 06:00:00,281.797353961438
2023-07-10 07:00:00,280.9265380672851
2023-07-10 08:00:00,283.42415659819767
2023-07-10 09:00:00,287.5048368914203
2023-07-10 10:00:00,289.5218416558157
2023-07-10 11:00:00,287.3354461272033
2023-07-10 12:00:00,282.42058696564544
2023-07-10 13:00:00,278.578158860214
2023-07-10 14:00:00,278.4188866429446
2023-07-10 15:00:00,281.0003827510893
2023-07-10 16:00:00,282.9022120971009
2023-07-10 17:00:00,281.67209984762104
2023-07-10 18:00:00,278.2638184387514
2023-07-10 19:00:00,276.0921298929348
2023-07-10 20:00:00,277.65592905516684
2023-07-10 21:00:00,282.0460752893285
2023-07-10 22:00:00,285.74558098275554
2023-07-10 23:00:00,285.88088109325315
2023-07-11 00:00:00,282.7238895361302
2023-07-11 01:00:00,279.0807877118648
2023-07-11 02:00:00,277.34163433102503
2023-07-11 03:00:00,277.241310744392
2023-07-11 04:00:00,276.5445460422923
2023-07-11 05:00:00,273.8162845100726
2023-07-11 06:00:00,270.29265285805445
2023-07-11 07:00:00,268.80807544708756
2023-07-11 08:00:00,270.8020263722567
2023-07-11 09:00:00,274.49421516725477
2023-07-11 10:00:00,276.2417308592168
2023-07-11 11:00:00,273.90737572967885
2023-07-11 12:00:00,268.9672861282781
2023-07-11 13:00:00,265.22221663957066
2023-07-11 14:00:00,265.2814155464692
2023-07-11 15:00:00,268.1997013799984
2023-07-11 16:00:00,270.55256237499384
2023-07-11 17:00:00,269.8824138984664
2023-07-11 18:00:00,267.136549568958
2023-07-11 19:00:00,265.7221613358648
2023-07-11 20:00:00,268.1295731855075
2023-07-11 21:00:00,273.44017490026846
2023-07-11 22:00:00,278.1267229698698
2023-07-11 23:00:00,279.3047315129041
2023-07-12 00:00:00,277.2346575230243
2023-07-12 01:00:00,274.71082416514093
2023-07-12 02:00:00,274.1111696392818
2023-07-12 03:00:00,275.15833412602086
2023-07-12 04:00:00,275.60482735532617
2023-07-12 05:00:00,274.0035376611019
2023-07-12 06:00:00,271.57883822434883
2023-07-12 07:00:00,271.15383704709944
2023-07-12 08:00:00,274.15725789912494
2023-07-12 09:00:00,278.79874745377447
2023-07-12 10:00:00,281.42613188984177
2023-07-12 11:00:00,279.893852979317
2023-07-12 12:00:00,275.6706797974108
2023-07-12 13:00:00,272.55107129134336
2023-07-12 14:00:00,273.1391167428498
2023-07-12 15:00:00,276.4856631766713
2023-07-12 16:00:00,279.1634509679428
2023-07-12 17:00:00,278.71339234138117
2023-07-12 18:00:00,276.08252828379574
2023-07-12 19:00:00,274.6790391415226
2023-07-12 20:00:00,276.99545375604555
2023-07-12 21:00:00,282.11654393862125
2023-07-12 22:00:00,286.51957193999584
2023-07-12 23:00:00,287.32561450420417
2023-07-13 00:00:00,284.8016687165561
2023-07-13 01:00:00,281.74948441967393
2023-07-13 02:00:00,280.55521190463486
2023-07-13 03:00:00,280.95037870253975
2023-07-13 04:00:00,280.696939442529
2023-07-13 05:00:00,278.3576611457506
2023-07-13 06:00:00,275.16710124311084
2023-07-13 07:00:00,273.95872648835814
2023-07-13 08:00:00,276.17166167200344
2023-07-13 09:00:00,280.0258650223016
2023-07-13 10:00:00,281.8792552305987
2023-07-13 11:00:00,279.59602174548155
2023-07-13 12:00:00,274.6542160442601
2023-07-13 13:00:00,270.85700061998136
2023-07-13 14:00:00,270.8164841240521
2023-07-13 15:00:00,273.59075301656713
2023-07-13 16:00:00,275.75892214893037
2023-07-13 17:00:00,274.8673400049304
2023-07-13 18:00:00,271.86748499953967
2023-07-13 19:00:00,270.17092882505
2023-07-13 20:00:00,272.27251223881973
2023-07-13 21:00:00,277.25822045885803
2023-07-13 22:00:00,281.6054260039868
2023-07-13 23:00:00,282.4342225624468
2023-07-14 00:00:00,280.00955491031266
2023-07-14 01:00:00,277.13008928249087
2023-07-14 02:00:00,276.17791235378047
2023-07-14 03:00:00,276.8795719388241
2023-07-14 04:00:00,276.9912024972043
2023-07-14 05:00:00,275.0689967867304
2023-07-14 06:00:00,272.34027978943675
2023-07-14 07:00:00,271.6307317997023
2023-07-14 08:00:00,274.37124819212073
2023-07-14 09:00:00,278.7732312820856
2023-07-14 10:00:00,281.1858376791808
2023-07-14 11:00:00,279.4644111849079
2023-07-14 12:00:00,275.0781973380929
2023-07-14 13:00:00,271.8217147152604
2023-07-14 14:00:00,272.29870983153705
2023-07-14 15:00:00,275.55930441461277
2023-07-14 16:00:00,278.1751559669425
2023-07-14 17:00:00,277.6857659004019
2023-07-14 18:00:00,275.0364702948877
2023-07-14 19:00:00,273.63348803488446
2023-07-14 20:00:00,275.9671706066143
2023-07-14 21:00:00,281.11993975252824
2023-07-14 22:00:00,285.5665800028248
2023-07-14 23:00:00,286.4256090131838
2023-07-15 00:00:00,283.9614302476742
2023-07-15 01:00:00,280.9732121068734
2023-07-15 02:00:00,279.84458153419695
2023-07-15 03:00:00,280.3046452715045
2023-07-15 04:00:00,280.11308209343827
2023-07-15 05:00:00,277.8305677876381
2023-07-15 06:00:00,274.68978960124434
2023-07-15 07:00:00,273.5225978097438
2023-07-15 08:00:00,275.766782845542
2023-07-15 09:00:00,279.64127446803894
2023-07-15 10:00:00,281.5032875695427
2023-07-15 11:00:00,279.2166459907583
2023-07-15 12:00:00,274.2593818555971
2023-07-15 13:00:00,270.43498703748446
2023-07-15 14:00:00,270.356245153637
2023-07-15 15:00:00,273.0822544691626
2023-07-15 16:00:00,275.1934642458812
2023-07-15 17:00:00,274.23786044612103
2023-07-15 18:00:00,271.16883745203165
2023-07-15 19:00:00,269.4001321179264
2023-07-15 20:00:00,271.4289659471133
2023-07-15 21:00:00,276.34388301448587
2023-07-15 22:00:00,280.62495198961574
2023-07-15 23:00:00,281.3950563961739
2023-07-16 00:00:00,278.92197873956405
2023-07-16 01:00:00,276.007223536755
2023-07-16 02:00:00,275.03566806566687
2023-07-16 03:00:00,275.73655462305686
2023-07-16 04:00:00,275.86856805682675
2023-07-16 05:00:00,273.9902606030441
2023-07-16 06:00:00,271.33108082016446
2023-07-16 07:00:00,270.71855416494867
2023-07-16 08:00:00,273.5851033498424
2023-07-16 09:00:00,278.14330448636935
2023-07-16 10:00:00,280.74310295020274
2023-07-16 11:00:00,279.2402195207804
2023-07-16 12:00:00,275.10384332142075
2023-07-16 13:00:00,272.1279870446613
2023-07-16 14:00:00,272.91543159785766
2023-07-16 15:00:00,276.5148691745037
2023-07-16 16:00:00,279.49606580783745
2023-07-16 17:00:00,279.3961777597352
2023-07-16 18:00:00,277.1577567847753
2023-07-16 19:00:00,276.18381892436685
2023-07-16 20:00:00,278.96112094164255
2023-07-16 21:00:00,284.5681303358976
2023-07-16 22:00:00,289.4753556261348
2023-07-16 23:00:00,290.79675942946255
2023-07-17 00:00:00,288.7919584021113
2023-07-17 01:00:00,286.25515360647057
2023-07-17 02:00:00,285.56487875194085
2023-07-17 03:00:00,286.44507883781046
2023-07-17 04:00:00,286.65026184984384
2023-07-17 05:00:00,284.7359845653284
2023-07-17 06:00:00,281.9299284512866
2023-07-17 07:00:00,281.05911255721935
2023-07-17 08:00:00,283.5567310881325
2023-07-17 09:00:00,287.6374113813377
2023-07-17 10:00:00,289.65441614570483
2023-07-17 11:00:00,287.46802061715175
2023-07-17 12:00:00,282.5531614555165
2023-07-17 13:00:00,278.71073335024084
2023-07-17 14:00:00,278.55146113289635
2023-07-17 15:00:00,281.13295724105006
2023-07-17 16:00:00,283.0347865870462
2023-07-17 17:00:00,281.80467433751835
2023-07-17 18:00:00,278.39639292872187
2023-07-17 19:00:00,276.2247043828269
2023-07-17 20:00:00,277.7885035450558
2023-07-17 21:00:00,282.1786497792358
2023-07-17 22:00:00,285.87815547266484
2023-07-17 23:00:00,286.01345558310356
2023-07-18 00:00:00,282.8564640260106
2023-07-18 01:00:00,279.21336220770695
2023-07-18 02:00:00,277.4742088327493
2023-07-18 03:00:00,277.3738852520453
2023-07-18 04:00:00,276.677120555877
2023-07-18 05:00:00,273.94885902961653
2023-07-18 06:00:00,270.4252273834968
2023-07-18 07:00:00,268.94064997851603
2023-07-18 08:00:00,270.9346009096164
2023-07-18 09:00:00,274.62678971052765
2023-07-18 10:00:00,276.37430540839205
2023-07-18 11:00:00,274.03995028485997
2023-07-18 12:00:00,269.0998606893129
2023-07-18 13:00:00,265.35479120654514
2023-07-18 14:00:00,265.4139901193977
2023-07-18 15:00:00,268.3322759588652
2023-07-18 16:00:00,270.6851369597747
2023-07-18 17:00:00,270.01498848915173
2023-07-18 18:00:00,267.2691241657143
2023-07-18 19:00:00,265.8547359383891
2023-07-18 20:00:00,268.2621477940047
2023-07-18 21:00:00,273.5727495146913
2023-07-18 22:00:00,278.2592975900287
2023-07-18 23:00:00,279.43730613917626
2023-07-19 00:00:00,277.3672321552069
2023-07-19 01:00:00,274.84339880323995
2023-07-19 02:00:00,274.24374428333437
2023-07-19 03:00:00,275.29090877604807
2023-07-19 04:00:00,275.73740201123763
2023-07-19 05:00:00,274.1361123229488
2023-07-19 06:00:00,271.7114128921378
2023-07-19 07:00:00,271.28641172083076
2023-07-19 08:00:00,274.28983257869777
2023-07-19 09:00:00,278.93132213934916
2023-07-19 10:00:00,281.55870658134114
2023-07-19 11:00:00,280.0264276766843
2023-07-19 12:00:00,275.80325450071217
2023-07-19 13:00:00,272.68364600059914
2023-07-19 14:00:00,273.27169145806135
2023-07-19 15:00:00,276.6182378977383
2023-07-19 16:00:00,279.29602569500304
2023-07-19 17:00:00,278.8459670743448
2023-07-19 18:00:00,276.2151030226712
2023-07-19 19:00:00,274.8116138863327
2023-07-19 20:00:00,277.1280285068342
2023-07-19 21:00:00,282.2491186953053
2023-07-19 22:00:00,286.6521467025593
2023-07-19 23:00:00,287.4581892728096
2023-07-20 00:00:00,284.9342434910326
2023-07-20 01:00:00,281.8820592000688
2023-07-20 02:00:00,280.6877866909549
2023-07-20 03:00:00,281.0829534948754
2023-07-20 04:00:00,280.8295142407077
2023-07-20 05:00:00,278.4902359498649
2023-07-20 06:00:00,275.29967605316745
2023-07-20 07:00:00,274.09130130432965
2023-07-20 08:00:00,276.3042364938805
2023-07-20 09:00:00,280.1584398501068
2023-07-20 10:00:00,282.0118300643989
2023-07-20 11:00:00,279.7285965851128
2023-07-20 12:00:00,274.7867908898256
2023-07-20 13:00:00,270.98957547150167
2023-07-20 14:00:00,270.94905898154894
2023-07-20 15:00:00,273.7233278799427
2023-07-20 16:00:00,275.8914970182726
2023-07-20 17:00:00,274.9999148801738
2023-07-20 18:00:00,272.00005988069614
2023-07-20 19:00:00,270.3035037121426
2023-07-20 20:00:00,272.40508713190775
2023-07-20 21:00:00,277.3907953578469
2023-07-20 22:00:00,281.73800090884004
2023-07-20 23:00:00,282.5667974732868
2023-07-21 00:00:00,280.142129827067
2023-07-21 01:00:00,277.26266420516527
2023-07-21 02:00:00,276.3104872823817
2023-07-21 03:00:00,277.0121468734125
2023-07-21 04:00:00,277.12377743766734
2023-07-21 05:00:00,275.2015717331232
2023-07-21 06:00:00,272.4728547417721
2023-07-21 07:00:00,271.7633067579808
2023-07-21 08:00:00,274.5038231560786
2023-07-21 09:00:00,278.90580625219303
2023-07-21 10:00:00,281.3184126552269
2023-07-21 11:00:00,279.59698616682863
2023-07-21 12:00:00,275.2107723259749
2023-07-21 13:00:00,271.95428970909575
2023-07-21 14:00:00,272.4312848313267
2023-07-21 15:00:00,275.6918794203373
2023-07-21 16:00:00,278.30773097857735
2023-07-21 17:00:00,277.8183409179468
2023-07-21 18:00:00,275.16904531835104
2023-07-21 19:00:00,273.7660630642736
2023-07-21 20:00:00,276.09974564193203
2023-07-21 21:00:00,281.25251479379426
2023-07-21 22:00:00,285.6991550500226
2023-07-21 23:00:00,286.55818406629834
2023-07-22 00:00:00,284.0940053066568
2023-07-22 01:00:00,281.10578717182
2023-07-22 02:00:00,279.9771566050669
2023-07-22 03:00:00,280.4372203483004
2023-07-22 04:00:00,280.24565717616224
2023-07-22 05:00:00,277.96314287629116
2023-07-22 06:00:00,274.82236469584234
2023-07-22 07:00:00,273.6551729102258
2023-07-22 08:00:00,275.89935795201137
2023-07-22 09:00:00,279.7738495804206
2023-07-22 10:00:00,281.635862687826
2023-07-22 11:00:00,279.3492211149763
2023-07-22 12:00:00,274.3919569858163
2023-07-22 13:00:00,270.56756217359055
2023-07-22 14:00:00,270.48882029568665
2023-07-22 15:00:00,273.21482961714685
2023-07-22 16:00:00,275.3260393997757
2023-07-22 17:00:00,274.3704356059481
2023-07-22 18:00:00,271.3014126177303
2023-07-22 19:00:00,269.5327072896628
2023-07-22 20:00:00,271.5615411247027
2023-07-22 21:00:00,276.47645819802426
2023-07-22 22:00:00,280.7575271790868
2023-07-22 23:00:00,281.5276315915628
2023-07-23 00:00:00,279.0545539410191
