timestamp,food_orders,ride_requests,temperature,rainfall,event
2023-07-14 04:00:00,80,326,29.05278928013368,0,None
2023-07-14 05:00:00,435,110,34.99849653666353,20,None
2023-07-14 06:00:00,65,204,23.70582662990664,0,None
2023-07-14 07:00:00,186,251,23.561857532498877,0,None
2023-07-14 08:00:00,378,132,31.85176758867335,0,Festival
2023-07-14 09:00:00,215,83,31.110062225197264,0,None
2023-07-14 10:00:00,359,212,29.62151763469097,5,None
2023-07-14 11:00:00,489,380,24.264592748180576,0,None
2023-07-14 12:00:00,149,347,21.478782403214318,5,None
2023-07-14 13:00:00,158,384,27.174609651696972,0,None
2023-07-14 14:00:00,392,378,32.52446586263282,0,None
2023-07-14 15:00:00,222,350,32.67554916417173,0,None
2023-07-14 16:00:00,286,97,17.16996690140877,0,Sports
2023-07-14 17:00:00,211,57,23.567005676263015,0,None
2023-07-14 18:00:00,442,303,24.29443912397499,0,None
2023-07-14 19:00:00,265,311,34.55230735047506,0,None
2023-07-14 20:00:00,313,389,28.559960304851693,5,None
2023-07-14 21:00:00,312,340,23.14492834524141,0,None
2023-07-14 22:00:00,341,148,15.52115771971186,0,Festival
2023-07-14 23:00:00,323,163,26.30770320198392,0,None
2023-07-15 00:00:00,52,158,16.921519512767123,10,None
2023-07-15 01:00:00,77,37,31.68899914695526,0,None
2023-07-15 02:00:00,375,80,30.05037321140724,0,Sports
2023-07-15 03:00:00,477,370,24.210183198163577,0,None
2023-07-15 04:00:00,198,310,23.584215590833995,0,None
2023-07-15 05:00:00,77,204,32.94677931137537,0,None
2023-07-15 06:00:00,359,212,20.76916700836257,0,None
2023-07-15 07:00:00,487,221,19.980399242135416,5,None
2023-07-15 08:00:00,114,278,33.78394865651524,0,None
2023-07-15 09:00:00,405,264,31.184916735069653,0,Festival
2023-07-15 10:00:00,70,112,31.412511861343894,0,Festival
2023-07-15 11:00:00,301,122,18.90387628551851,0,None
2023-07-15 12:00:00,284,341,17.865919828618686,0,None
2023-07-15 13:00:00,276,297,15.520590996342698,10,None
2023-07-15 14:00:00,62,149,19.7408301783736,20,None
2023-07-15 15:00:00,362,100,30.483809834286497,10,None
2023-07-15 16:00:00,98,46,19.800768375282995,5,None
2023-07-15 17:00:00,167,282,29.582065671897524,0,Concert
2023-07-15 18:00:00,103,151,20.03816530734843,0,None
2023-07-15 19:00:00,187,39,22.905849959013434,0,None
2023-07-15 20:00:00,102,316,34.66324579822817,0,None
2023-07-15 21:00:00,93,345,19.896234625682713,0,None
2023-07-15 22:00:00,352,355,22.527412545965355,0,None
2023-07-15 23:00:00,102,302,21.021743609304274,0,None
2023-07-16 00:00:00,123,335,17.192499726600047,0,Festival
2023-07-16 01:00:00,95,322,24.7978828426165,10,None
2023-07-16 02:00:00,62,239,22.573813266660046,5,None
2023-07-16 03:00:00,214,247,28.897741716145603,0,None
2023-07-16 04:00:00,151,270,31.351890939030923,0,None
2023-07-16 05:00:00,329,229,25.88499428991277,5,None
2023-07-16 06:00:00,307,245,15.643928441746738,5,None
2023-07-16 07:00:00,386,234,27.378447124694432,10,None
2023-07-16 08:00:00,405,245,16.107814600418784,20,None
2023-07-16 09:00:00,447,109,27.3271264719805,20,None
2023-07-16 10:00:00,187,296,28.70059898538377,0,None
2023-07-16 11:00:00,212,64,18.95535255235037,0,None
2023-07-16 12:00:00,458,318,31.38692297443542,0,Festival
2023-07-16 13:00:00,436,47,33.22170263148097,0,None
2023-07-16 14:00:00,160,194,31.261739282276395,5,None
2023-07-16 15:00:00,151,42,21.102183804241644,0,None
2023-07-16 16:00:00,66,231,26.732860248912687,0,None
2023-07-16 17:00:00,317,258,33.29630298382455,0,None
2023-07-16 18:00:00,231,375,21.413294524456997,0,None
2023-07-16 19:00:00,421,395,31.4005564453085,0,Festival
2023-07-16 20:00:00,73,30,15.189502625233931,10,None
2023-07-16 21:00:00,78,348,15.072934055693526,0,None
2023-07-16 22:00:00,220,246,30.194233206779348,10,None
2023-07-16 23:00:00,458,63,30.228951642542423,5,None
2023-07-17 00:00:00,277,388,30.779543757045875,0,Festival
2023-07-17 01:00:00,427,295,33.60053675776325,0,None
2023-07-17 02:00:00,237,157,17.358126236405685,0,None
2023-07-17 03:00:00,395,241,19.639699699673766,0,None
2023-07-17 04:00:00,279,292,33.074498407476156,0,None
2023-07-17 05:00:00,370,341,18.54472395544707,5,None
2023-07-17 06:00:00,389,109,28.64458535153168,0,None
2023-07-17 07:00:00,168,194,25.609260000816306,0,None
2023-07-17 08:00:00,205,281,16.663873537030145,0,Festival
2023-07-17 09:00:00,321,41,20.705273238830657,0,None
2023-07-17 10:00:00,224,333,25.40744432881936,0,None
2023-07-17 11:00:00,153,241,32.04700233367668,0,None
2023-07-17 12:00:00,141,311,29.150769792293474,0,None
2023-07-17 13:00:00,235,141,27.43766322909866,0,None
2023-07-17 14:00:00,332,240,24.920657798828294,0,None
2023-07-17 15:00:00,230,268,20.973679676282686,0,None
2023-07-17 16:00:00,219,297,17.384898226385225,0,None
2023-07-17 17:00:00,236,327,23.18152069132191,0,None
2023-07-17 18:00:00,224,346,15.57036987822585,0,None
2023-07-17 19:00:00,271,87,19.22111778533701,0,None
2023-07-17 20:00:00,282,63,23.649667517453196,0,None
2023-07-17 21:00:00,211,292,23.3721037134383,0,None
2023-07-17 22:00:00,470,394,15.885908619939848,0,None
2023-07-17 23:00:00,183,64,26.781203070505825,5,None
2023-07-18 00:00:00,440,300,25.993685117064725,0,None
2023-07-18 01:00:00,273,256,16.562086080418258,0,None
2023-07-18 02:00:00,202,54,33.86326104920879,0,Sports
2023-07-18 03:00:00,82,263,16.9876555790172,0,None
2023-07-18 04:00:00,104,88,32.096683024746724,0,None
2023-07-18 05:00:00,491,280,15.00619463830012,0,None
2023-07-18 06:00:00,56,364,32.64562190090766,0,None
2023-07-18 07:00:00,293,115,15.394394644086251,0,None
2023-07-18 08:00:00,362,280,30.15624063784232,0,None
2023-07-18 09:00:00,175,209,22.23381622600506,0,None
2023-07-18 10:00:00,61,236,29.764336002726395,0,None
2023-07-18 11:00:00,65,373,23.034904108499568,0,None
2023-07-18 12:00:00,257,178,16.418158446636834,0,Sports
2023-07-18 13:00:00,92,100,30.35013390790728,0,None
2023-07-18 14:00:00,422,150,16.4250537064273,0,None
2023-07-18 15:00:00,184,282,33.44240871922436,0,None
2023-07-18 16:00:00,277,122,16.01948071583323,0,Sports
2023-07-18 17:00:00,160,285,24.586505555430307,0,None
2023-07-18 18:00:00,356,283,29.46068861701591,0,None
2023-07-18 19:00:00,209,381,22.864929295840753,0,None
2023-07-18 20:00:00,380,317,19.344669491848695,0,Festival
2023-07-18 21:00:00,313,338,30.181819227920542,0,None
2023-07-18 22:00:00,274,88,30.68589409577453,0,None
2023-07-18 23:00:00,266,98,33.45389967908734,0,None
2023-07-19 00:00:00,94,115,22.523302208621555,0,Concert
2023-07-19 01:00:00,263,303,25.12503468994654,5,None
2023-07-19 02:00:00,108,256,22.26256885692144,5,Sports
2023-07-19 03:00:00,181,110,20.141636437027366,0,None
2023-07-19 04:00:00,153,143,30.020659230752173,10,None
2023-07-19 05:00:00,244,213,21.79303690033911,0,None
2023-07-19 06:00:00,462,309,23.56298883984704,0,None
2023-07-19 07:00:00,206,351,23.073473152480556,5,None
2023-07-19 08:00:00,147,347,29.253224512934917,0,Festival
2023-07-19 09:00:00,275,83,33.3559125222136,0,None
2023-07-19 10:00:00,461,226,28.335121226147546,10,None
2023-07-19 11:00:00,254,322,24.43165192188465,0,None
2023-07-19 12:00:00,128,322,30.58410229477767,0,None
2023-07-19 13:00:00,173,320,27.81942648244275,0,None
2023-07-19 14:00:00,477,209,16.21220714235627,5,None
2023-07-19 15:00:00,267,251,16.913271728376834,10,None
2023-07-19 16:00:00,53,303,15.758338881472667,0,None
2023-07-19 17:00:00,139,273,24.136326524126396,5,None
2023-07-19 18:00:00,153,183,31.517068686779297,0,None
2023-07-19 19:00:00,442,333,21.261663387027042,20,None
2023-07-19 20:00:00,168,302,22.68320366184963,0,None
2023-07-19 21:00:00,182,164,33.189542167357814,0,None
2023-07-19 22:00:00,361,342,31.738068906333098,0,None
2023-07-19 23:00:00,145,37,28.3009622476512,0,None
2023-07-20 00:00:00,483,157,20.336075641845028,0,None
2023-07-20 01:00:00,380,85,17.34082965376887,0,None
2023-07-20 02:00:00,192,155,15.321176453602273,0,Festival
2023-07-20 03:00:00,337,188,17.140213452088418,20,None
2023-07-20 04:00:00,77,88,20.851928872478855,0,None
2023-07-20 05:00:00,327,87,26.035801271589914,0,None
2023-07-20 06:00:00,282,169,16.280001655047737,0,None
2023-07-20 07:00:00,66,205,17.72455556636898,5,None
2023-07-20 08:00:00,108,137,18.62161404615882,0,None
2023-07-20 09:00:00,139,240,27.639641859666124,5,None
2023-07-20 10:00:00,248,103,27.315795979602488,20,None
2023-07-20 11:00:00,411,196,26.01531452744306,0,None
2023-07-20 12:00:00,490,386,20.010028493918792,0,None
2023-07-20 13:00:00,75,333,22.42239382437464,5,None
2023-07-20 14:00:00,74,262,16.93379432675486,5,None
2023-07-20 15:00:00,443,356,19.529212075161098,0,Sports
2023-07-20 16:00:00,350,211,32.95410452945161,0,None
2023-07-20 17:00:00,388,151,34.59383492871657,0,None
2023-07-20 18:00:00,316,363,27.953191712805893,0,None
2023-07-20 19:00:00,230,232,33.336465840468406,0,None
2023-07-20 20:00:00,409,58,27.8548380080285,0,None
2023-07-20 21:00:00,117,231,15.663929722109398,0,None
2023-07-20 22:00:00,400,122,34.935251699728184,0,None
2023-07-20 23:00:00,461,358,16.979046033730697,20,None
2023-07-21 00:00:00,370,385,28.652836028901213,5,Concert
2023-07-21 01:00:00,98,205,20.0567240614958,10,Sports
2023-07-21 02:00:00,224,359,22.8396222581392,5,None
2023-07-21 03:00:00,101,240,27.918683696018764,0,None
2023-07-21 04:00:00,151,213,23.72974698615414,5,None
2023-07-21 05:00:00,265,124,20.010921178622567,10,None
2023-07-21 06:00:00,487,302,21.688923737566494,10,Festival
2023-07-21 07:00:00,237,166,21.83096233846353,0,None
2023-07-21 08:00:00,106,266,34.18647809016427,0,None
2023-07-21 09:00:00,96,382,30.97226031846902,0,None
2023-07-21 10:00:00,208,294,24.170975429588,0,None
2023-07-21 11:00:00,223,164,18.99641840682728,20,None
2023-07-21 12:00:00,291,173,31.22032220525312,0,Concert
2023-07-21 13:00:00,331,48,18.14364943216747,5,None
2023-07-21 14:00:00,290,260,19.20924434284007,0,None
2023-07-21 15:00:00,419,163,22.320267836803023,0,None
2023-07-21 16:00:00,54,143,32.606963917039806,0,None
2023-07-21 17:00:00,133,168,17.635733372682203,0,None
2023-07-21 18:00:00,357,154,17.44468385709052,0,None
2023-07-21 19:00:00,410,233,24.87949976610532,0,Concert
2023-07-21 20:00:00,297,90,20.528210821873493,0,None
2023-07-21 21:00:00,103,279,26.374558832963196,0,Festival
2023-07-21 22:00:00,210,327,24.03273369366447,0,None
2023-07-21 23:00:00,483,42,23.699182127024336,5,Festival
2023-07-22 00:00:00,471,284,17.239459409739865,0,None
2023-07-22 01:00:00,460,114,17.820993804996803,0,None
2023-07-22 02:00:00,275,49,31.421571548937003,0,Sports
2023-07-22 03:00:00,64,79,32.71765475143489,0,None
2023-07-22 04:00:00,273,193,19.693670657705006,0,Concert
2023-07-22 05:00:00,110,121,17.26921003049538,0,None
2023-07-22 06:00:00,171,117,16.06833343869021,10,Concert
2023-07-22 07:00:00,326,98,27.165952274837935,0,None
2023-07-22 08:00:00,95,66,29.30706425000411,0,None
2023-07-22 09:00:00,439,282,22.45619978406411,0,None
2023-07-22 10:00:00,343,281,28.593517349812792,0,None
2023-07-22 11:00:00,111,169,29.259176311190522,0,Festival
2023-07-22 12:00:00,135,384,33.70684562793811,0,None
2023-07-22 13:00:00,495,197,16.297472756702145,0,Festival
2023-07-22 14:00:00,259,83,18.845834464621596,0,None
2023-07-22 15:00:00,127,207,16.370519751939764,0,Festival
2023-07-22 16:00:00,251,326,32.35987866672221,5,None
2023-07-22 17:00:00,351,330,30.851743200671372,0,None
2023-07-22 18:00:00,446,388,26.492841412436782,0,None
2023-07-22 19:00:00,272,135,16.673268201023664,5,Sports
2023-07-22 20:00:00,271,166,20.466247173074393,0,None
2023-07-22 21:00:00,52,219,20.95439696117034,0,None
2023-07-22 22:00:00,55,157,26.214863920308343,5,None
2023-07-22 23:00:00,142,371,20.16087788073431,0,None
2023-07-23 00:00:00,57,76,16.459197278259097,0,Concert
2023-07-23 01:00:00,477,34,29.615246037065987,20,None
2023-07-23 02:00:00,284,286,20.98160423310823,20,None
2023-07-23 03:00:00,157,329,24.04748354046601,0,Festival
2023-07-23 04:00:00,210,179,17.553332699646106,0,None
2023-07-23 05:00:00,258,323,31.050966067891594,0,None
2023-07-23 06:00:00,289,272,26.310637538481153,0,None
2023-07-23 07:00:00,380,304,33.03171252419726,0,Sports
2023-07-23 08:00:00,382,237,24.909431261306665,0,None
2023-07-23 09:00:00,99,144,33.828513436357596,5,None
2023-07-23 10:00:00,60,224,32.83736408762652,0,None
2023-07-23 11:00:00,400,372,26.52919712918468,5,None
2023-07-23 12:00:00,205,199,33.677868762997264,0,None
2023-07-23 13:00:00,119,111,21.461774945891044,0,None
2023-07-23 14:00:00,218,183,22.31284325408423,0,None
2023-07-23 15:00:00,321,170,15.90955902612074,0,None
2023-07-23 16:00:00,117,343,26.784018135277062,0,Sports
2023-07-23 17:00:00,404,175,29.438479398578668,5,None
2023-07-23 18:00:00,301,352,30.470383804842065,0,None
2023-07-23 19:00:00,97,151,17.996325720922066,0,None
2023-07-23 20:00:00,233,281,23.883181446250006,0,None
2023-07-23 21:00:00,369,372,18.53726424187831,0,None
2023-07-23 22:00:00,236,340,28.242546977084977,0,Sports
2023-07-23 23:00:00,139,118,18.158927448435364,5,Concert
2023-07-24 00:00:00,495,87,33.0832736791215,0,None
2023-07-24 01:00:00,381,92,19.612692913228265,0,None
2023-07-24 02:00:00,188,376,20.828045325764897,10,None
2023-07-24 03:00:00,406,337,32.018126443019995,0,None
2023-07-24 04:00:00,138,309,24.169352202914475,0,None
2023-07-24 05:00:00,323,101,15.479918916001461,0,None
2023-07-24 06:00:00,68,38,24.891725024052917,0,None
2023-07-24 07:00:00,360,395,16.69086670760246,0,Festival
2023-07-24 08:00:00,407,123,34.70689437374621,0,None
2023-07-24 09:00:00,423,368,26.762231409112047,0,None
2023-07-24 10:00:00,203,365,20.13065235221957,0,Festival
2023-07-24 11:00:00,439,181,26.274353590952355,0,None
2023-07-24 12:00:00,309,385,16.537342067635098,0,None
2023-07-24 13:00:00,157,69,30.99782608537634,5,None
2023-07-24 14:00:00,420,388,33.50656107728327,5,None
2023-07-24 15:00:00,334,91,32.48888776412319,0,None
2023-07-24 16:00:00,108,283,21.835152045971256,0,None
2023-07-24 17:00:00,174,98,21.51536239286737,0,None
2023-07-24 18:00:00,403,274,15.701752224326,0,None
2023-07-24 19:00:00,322,394,28.028007174018335,20,None
2023-07-24 20:00:00,156,199,25.6980956837959,0,None
2023-07-24 21:00:00,348,207,24.186927426546827,0,None
2023-07-24 22:00:00,294,218,33.15261906669414,0,None
2023-07-24 23:00:00,385,289,18.357578021656927,0,None
2023-07-25 00:00:00,499,101,15.193325333803646,0,None
2023-07-25 01:00:00,467,46,16.46632904241531,0,None
2023-07-25 02:00:00,296,399,19.467428756547378,0,None
2023-07-25 03:00:00,57,370,15.66571098526914,0,None
2023-07-25 04:00:00,190,86,25.05687421286271,0,Concert
2023-07-25 05:00:00,411,247,21.28180910467156,0,None
2023-07-25 06:00:00,57,136,18.609660161362655,0,None
2023-07-25 07:00:00,401,333,30.00168149897324,5,None
2023-07-25 08:00:00,143,202,19.0890265246506,0,None
2023-07-25 09:00:00,370,248,28.752102019875863,10,None
2023-07-25 10:00:00,476,276,21.985298116952777,0,Sports
2023-07-25 11:00:00,88,247,25.23655521325109,0,None
2023-07-25 12:00:00,130,60,33.677340797026396,0,Festival
2023-07-25 13:00:00,236,397,15.747032696316257,0,None
2023-07-25 14:00:00,133,76,25.00529014954924,10,None
2023-07-25 15:00:00,137,163,32.088459206552365,0,None
2023-07-25 16:00:00,291,137,26.75948496740697,0,None
2023-07-25 17:00:00,391,101,20.537410339303133,10,None
2023-07-25 18:00:00,142,356,22.953622702900688,0,None
2023-07-25 19:00:00,135,137,28.605312574571492,0,None
2023-07-25 20:00:00,93,338,32.816237886276056,0,None
2023-07-25 21:00:00,186,301,15.821327474932232,0,None
2023-07-25 22:00:00,470,200,16.430776437807527,0,None
2023-07-25 23:00:00,123,145,21.50103047219175,0,None
2023-07-26 00:00:00,85,358,19.65559368874958,5,Sports
2023-07-26 01:00:00,150,103,20.29861772444812,5,Concert
2023-07-26 02:00:00,205,285,19.425399972517617,0,None
2023-07-26 03:00:00,475,110,18.916500977103155,0,None
2023-07-26 04:00:00,304,297,17.612479337385835,0,None
2023-07-26 05:00:00,220,157,33.67908263590476,0,None
2023-07-26 06:00:00,265,355,17.88378927812306,0,None
2023-07-26 07:00:00,219,264,19.088075495310726,5,None
2023-07-26 08:00:00,301,70,19.925314479615714,0,Concert
2023-07-26 09:00:00,409,210,33.66029746260841,0,None
2023-07-26 10:00:00,371,186,30.114282672021695,0,None
2023-07-26 11:00:00,104,88,30.793988606310293,0,None
2023-07-26 12:00:00,481,374,17.09516519076996,0,None
2023-07-26 13:00:00,140,278,31.726197500313432,0,None
2023-07-26 14:00:00,327,221,23.163861636348358,0,None
2023-07-26 15:00:00,150,53,20.256460524247775,0,None
2023-07-26 16:00:00,204,109,26.51500167040621,0,None
2023-07-26 17:00:00,426,163,31.443658116334678,0,None
2023-07-26 18:00:00,398,242,30.573043021498187,20,None
2023-07-26 19:00:00,413,377,32.79994965162264,0,None
2023-07-26 20:00:00,190,195,33.56264372030888,0,None
2023-07-26 21:00:00,222,377,19.762441428554993,0,Concert
2023-07-26 22:00:00,59,366,23.477157883385434,0,None
2023-07-26 23:00:00,277,100,15.2925707841014,20,None
2023-07-27 00:00:00,314,243,32.5864331853012,0,Concert
2023-07-27 01:00:00,487,94,18.091443029495352,10,None
2023-07-27 02:00:00,297,250,32.229496246853884,0,None
2023-07-27 03:00:00,296,337,21.587746439731927,0,None
2023-07-27 04:00:00,204,315,22.362671799622763,0,None
2023-07-27 05:00:00,83,214,15.782645089677187,0,None
2023-07-27 06:00:00,178,236,21.53757579530639,0,None
2023-07-27 07:00:00,209,128,32.76727365602528,5,None
2023-07-27 08:00:00,138,271,15.510948022432082,0,Sports
2023-07-27 09:00:00,142,187,23.126549460934505,0,Festival
2023-07-27 10:00:00,376,127,15.627992596254822,0,Festival
2023-07-27 11:00:00,290,71,22.418468502181298,0,Concert
2023-07-27 12:00:00,372,168,18.452812815605824,0,None
2023-07-27 13:00:00,453,312,20.04436786536744,0,None
2023-07-27 14:00:00,166,256,32.55196746322838,0,None
2023-07-27 15:00:00,143,101,23.720984412437822,0,None
2023-07-27 16:00:00,212,272,20.475959828038242,0,None
2023-07-27 17:00:00,148,47,26.786767559010954,0,None
2023-07-27 18:00:00,162,106,17.842139196651647,0,Sports
2023-07-27 19:00:00,408,74,20.187832148417115,20,None
2023-07-27 20:00:00,140,372,25.92495935205777,5,None
2023-07-27 21:00:00,395,169,19.750460836961377,0,None
2023-07-27 22:00:00,255,206,28.582554748017465,0,None
2023-07-27 23:00:00,66,251,24.82982604519045,0,Festival
2023-07-28 00:00:00,323,121,30.439781405093818,0,None
2023-07-28 01:00:00,222,51,33.96489071444937,5,None
2023-07-28 02:00:00,165,201,17.316097786948156,0,Festival
2023-07-28 03:00:00,398,121,21.693300199690896,5,None
2023-07-28 04:00:00,230,221,21.390981257568132,0,None
2023-07-28 05:00:00,140,106,18.023658386745083,0,None
2023-07-28 06:00:00,131,310,31.206062746669417,0,None
2023-07-28 07:00:00,373,393,30.1975740807758,0,None
2023-07-28 08:00:00,498,208,24.688509416687978,0,Concert
2023-07-28 09:00:00,163,267,25.755415555892192,0,Sports
2023-07-28 10:00:00,306,164,16.190882760049924,0,None
2023-07-28 11:00:00,107,394,26.110147046540913,0,None
2023-07-28 12:00:00,203,309,30.82683048039273,5,Concert
2023-07-28 13:00:00,414,48,26.476551471677144,0,None
2023-07-28 14:00:00,453,112,20.30612740240838,0,Sports
2023-07-28 15:00:00,165,257,28.350965446686743,20,None
2023-07-28 16:00:00,392,294,22.229768599304954,5,None
2023-07-28 17:00:00,315,141,25.897465685714707,0,None
2023-07-28 18:00:00,364,280,24.751307265578497,0,None
2023-07-28 19:00:00,252,193,22.623500019303602,0,None
2023-07-28 20:00:00,90,387,29.377559607882702,0,None
2023-07-28 21:00:00,154,197,32.67752223971763,0,None
2023-07-28 22:00:00,438,250,15.104250369538498,0,None
2023-07-28 23:00:00,427,333,33.67233038460735,0,None
2023-07-29 00:00:00,242,220,25.2303027216645,0,None
2023-07-29 01:00:00,450,354,29.014637607265303,0,None
2023-07-29 02:00:00,327,199,32.112491323517546,0,Sports
2023-07-29 03:00:00,403,74,24.3420738462854,0,Concert
2023-07-29 04:00:00,286,43,31.699481467297804,0,Concert
2023-07-29 05:00:00,474,260,18.552396389104043,0,None
2023-07-29 06:00:00,270,186,18.18335068959629,0,None
2023-07-29 07:00:00,117,163,28.14942737712307,5,None
2023-07-29 08:00:00,246,66,32.40286011103474,0,None
2023-07-29 09:00:00,305,82,32.848523550720785,0,None
2023-07-29 10:00:00,188,47,27.87480916754493,0,Concert
2023-07-29 11:00:00,361,67,25.50978460418635,0,None
2023-07-29 12:00:00,484,216,21.627861753930326,0,None
2023-07-29 13:00:00,198,225,34.60000831198663,0,None
2023-07-29 14:00:00,148,272,21.393913733325007,10,None
2023-07-29 15:00:00,125,329,29.883722144631864,0,Concert
2023-07-29 16:00:00,331,332,25.639635998100015,0,None
2023-07-29 17:00:00,420,64,27.170246850506935,5,None
2023-07-29 18:00:00,452,244,22.869611011772523,20,None
2023-07-29 19:00:00,158,248,34.29646250944496,0,None
2023-07-29 20:00:00,237,345,26.433646521985423,0,None
2023-07-29 21:00:00,248,119,33.7557526091758,0,None
2023-07-29 22:00:00,352,337,15.151828323478282,0,None
2023-07-29 23:00:00,376,281,26.45341166382242,0,None
2023-07-30 00:00:00,203,37,29.34373779450543,5,None
2023-07-30 01:00:00,89,285,29.90160342324436,0,Sports
2023-07-30 02:00:00,182,392,33.099537635633624,0,None
2023-07-30 03:00:00,454,237,15.088032180075725,0,None
2023-07-30 04:00:00,181,160,15.00660318518953,20,None
2023-07-30 05:00:00,328,253,24.445269215904304,0,None
2023-07-30 06:00:00,411,226,15.585874100107413,0,None
2023-07-30 07:00:00,133,171,34.49065107324749,0,None
2023-07-30 08:00:00,448,281,19.44130349082784,0,Festival
2023-07-30 09:00:00,291,125,24.453294587296895,0,None
2023-07-30 10:00:00,165,55,16.222752600244473,0,None
2023-07-30 11:00:00,158,140,25.44096832342517,0,None
2023-07-30 12:00:00,270,152,22.59912250294817,0,None
2023-07-30 13:00:00,441,215,15.893200577544475,0,None
2023-07-30 14:00:00,90,197,21.702485333924493,0,None
2023-07-30 15:00:00,417,80,22.828720404457112,20,None
2023-07-30 16:00:00,196,34,34.7984298254988,0,None
2023-07-30 17:00:00,161,106,19.157717438387508,0,None
2023-07-30 18:00:00,152,189,25.895592307401994,0,None
2023-07-30 19:00:00,95,237,34.74631098397258,0,None
2023-07-30 20:00:00,461,286,30.840384158802703,0,Sports
2023-07-30 21:00:00,373,234,34.86735001764178,0,None
2023-07-30 22:00:00,427,284,34.365966293203385,0,None
2023-07-30 23:00:00,320,40,24.790790841883087,0,None
2023-07-31 00:00:00,470,37,28.927516997411317,0,None
2023-07-31 01:00:00,434,61,17.208862538823023,10,Festival
2023-07-31 02:00:00,244,57,23.822976500936036,0,None
2023-07-31 03:00:00,416,235,31.18037084533395,0,None
2023-07-31 04:00:00,329,257,25.106706419542867,0,None
2023-07-31 05:00:00,332,157,29.05398065634464,0,None
2023-07-31 06:00:00,89,284,29.91502659968554,0,None
2023-07-31 07:00:00,496,241,20.069382824857875,5,None
2023-07-31 08:00:00,238,268,32.51398745885131,0,None
2023-07-31 09:00:00,213,236,24.19644861818358,0,Festival
2023-07-31 10:00:00,73,347,19.203702072430875,0,None
2023-07-31 11:00:00,73,312,32.30831763576887,20,None
2023-07-31 12:00:00,53,274,23.356376122125074,0,None
2023-07-31 13:00:00,372,74,30.006248767594393,0,None
2023-07-31 14:00:00,339,134,25.960661444431857,0,None
2023-07-31 15:00:00,490,377,22.637435044690008,0,None
2023-07-31 16:00:00,482,310,31.19752830077139,0,None
2023-07-31 17:00:00,230,263,26.68939863289226,0,None
2023-07-31 18:00:00,297,218,22.811242048540635,0,None
2023-07-31 19:00:00,165,73,17.191957406702542,0,None
2023-07-31 20:00:00,328,254,32.90890627533416,0,None
2023-07-31 21:00:00,414,171,15.709391706833332,0,Concert
2023-07-31 22:00:00,118,165,32.26374696736113,0,None
2023-07-31 23:00:00,400,205,22.19923049766311,0,None
2023-08-01 00:00:00,303,171,27.786775270028116,0,Concert
2023-08-01 01:00:00,230,109,33.443994476713705,0,None
2023-08-01 02:00:00,367,111,18.03413231007797,0,None
2023-08-01 03:00:00,218,164,26.339009512776205,0,None
2023-08-01 04:00:00,362,236,30.28865724740384,0,None
2023-08-01 05:00:00,298,373,30.15167665438115,0,None
2023-08-01 06:00:00,237,206,25.51263829199008,0,None
2023-08-01 07:00:00,103,272,27.494789198129162,0,None
2023-08-01 08:00:00,375,84,30.15053988265689,0,None
2023-08-01 09:00:00,406,170,31.820552755148235,0,None
2023-08-01 10:00:00,362,85,30.236261937517277,0,None
2023-08-01 11:00:00,187,44,22.080098863624855,0,Sports
2023-08-01 12:00:00,217,214,34.93452802115466,0,None
2023-08-01 13:00:00,440,343,23.690053874386088,0,None
2023-08-01 14:00:00,152,117,15.489294055178668,5,None
2023-08-01 15:00:00,471,126,22.25233903170924,20,None
2023-08-01 16:00:00,134,173,17.555659091476866,0,Festival
2023-08-01 17:00:00,366,37,17.4288523145675,5,None
2023-08-01 18:00:00,261,244,20.630700802137888,0,None
2023-08-01 19:00:00,52,202,16.067509883545217,10,None
2023-08-01 20:00:00,433,252,28.77024376819126,5,None
2023-08-01 21:00:00,228,69,16.4797776840381,20,None
2023-08-01 22:00:00,391,211,19.065791108719125,0,None
2023-08-01 23:00:00,352,299,16.857994289882388,0,None
2023-08-02 00:00:00,381,216,16.26335461806062,0,None
2023-08-02 01:00:00,87,274,20.355033310790834,0,None
2023-08-02 02:00:00,469,338,26.4379793532074,0,None
2023-08-02 03:00:00,288,260,34.293711128936835,5,None
2023-08-02 04:00:00,218,184,32.511133086992125,0,None
2023-08-02 05:00:00,446,204,32.5186785089065,0,None
2023-08-02 06:00:00,392,365,18.52134072075315,0,None
2023-08-02 07:00:00,363,144,20.2981438699564,0,None
2023-08-02 08:00:00,355,340,16.527866335906115,5,None
2023-08-02 09:00:00,79,329,30.5693667983037,5,None
2023-08-02 10:00:00,239,47,16.39632602971124,0,None
2023-08-02 11:00:00,406,301,26.133913416417066,0,None
2023-08-02 12:00:00,74,41,19.957511446479014,0,None
2023-08-02 13:00:00,161,330,19.868912680574894,0,None
2023-08-02 14:00:00,460,221,34.8145011049521,0,None
2023-08-02 15:00:00,484,261,30.135596139570747,0,Sports
2023-08-02 16:00:00,255,122,31.738787165821,0,None
2023-08-02 17:00:00,234,247,26.439653706880254,0,None
2023-08-02 18:00:00,431,307,32.420285747874985,0,Concert
2023-08-02 19:00:00,428,382,27.90981078332706,0,None
2023-08-02 20:00:00,96,332,33.923474095926906,0,None
2023-08-02 21:00:00,423,58,20.626771720912735,0,None
2023-08-02 22:00:00,277,330,26.9063909156579,20,None
2023-08-02 23:00:00,88,106,28.802626958737843,0,None
