ds,yhat
2023-07-06 21:00:00,220.60518647674172
2023-07-06 22:00:00,214.89868304907773
2023-07-06 23:00:00,210.6243937258066
2023-07-07 00:00:00,210.56975922867932
2023-07-07 01:00:00,213.15129149670622
2023-07-07 02:00:00,214.69879870254664
2023-07-07 03:00:00,213.64741988837736
2023-07-07 04:00:00,212.1851349908632
2023-07-07 05:00:00,213.65411525756502
2023-07-07 06:00:00,218.48677133160578
2023-07-07 07:00:00,223.06512706427975
2023-07-07 08:00:00,222.94514102931646
2023-07-07 09:00:00,217.35158793384892
2023-07-07 10:00:00,210.35757463614843
2023-07-07 11:00:00,207.32698722327186
2023-07-07 12:00:00,209.92834809073628
2023-07-07 13:00:00,214.58374547057699
2023-07-07 14:00:00,215.95574648284057
2023-07-07 15:00:00,212.15183337813997
2023-07-07 16:00:00,206.59848497315178
2023-07-07 17:00:00,204.74812664530228
2023-07-07 18:00:00,208.8043963431849
2023-07-07 19:00:00,215.56182249285067
2023-07-07 20:00:00,219.3975789637047
2023-07-07 21:00:00,217.45648185776687
2023-07-07 22:00:00,212.03900703769568
2023-07-07 23:00:00,208.06331482227858
2023-07-08 00:00:00,208.31372795478447
2023-07-08 01:00:00,211.20363498319648
2023-07-08 02:00:00,213.05974937088553
2023-07-08 03:00:00,212.31417756841518
2023-07-08 04:00:00,211.15196142862789
2023-07-08 05:00:00,212.91245959152423
2023-07-08 06:00:00,218.02542476508822
2023-07-08 07:00:00,222.87040462565477
2023-07-08 08:00:00,223.00108801061432
2023-07-08 09:00:00,217.64020832245762
2023-07-08 10:00:00,210.85907861902416
2023-07-08 11:00:00,208.02005463459403
2023-07-08 12:00:00,210.79040451668888
2023-07-08 13:00:00,215.59124760104925
2023-07-08 14:00:00,217.08447321590518
2023-07-08 15:00:00,213.37717915548075
2023-07-08 16:00:00,207.89575182170367
2023-07-08 17:00:00,206.09281145887195
2023-07-08 18:00:00,210.1724700247858
2023-07-08 19:00:00,216.92999771480734
2023-07-08 20:00:00,220.74356347359625
2023-07-08 21:00:00,218.75921446860315
2023-07-08 22:00:00,213.27887368738894
2023-07-08 23:00:00,209.2223423520793
2023-07-09 00:00:00,209.37575357285755
2023-07-09 01:00:00,212.15444968829974
2023-07-09 02:00:00,213.88721396823237
2023-07-09 03:00:00,213.00831026142137
2023-07-09 04:00:00,211.70499634101103
2023-07-09 05:00:00,213.31887595002047
2023-07-09 06:00:00,218.28194684437523
2023-07-09 07:00:00,222.97597293360894
2023-07-09 08:00:00,222.95680254897349
2023-07-09 09:00:00,217.4492451098706
2023-07-09 10:00:00,210.52658099357558
2023-07-09 11:00:00,207.55300116359828
2023-07-09 12:00:00,210.1974556232844
2023-07-09 13:00:00,214.88257327416068
2023-07-09 14:00:00,216.2715643908493
2023-07-09 15:00:00,212.4726455401445
2023-07-09 16:00:00,206.913109094171
2023-07-09 17:00:00,205.0462608713418
2023-07-09 18:00:00,209.07667352385377
2023-07-09 19:00:00,215.79985171169952
2023-07-09 20:00:00,219.5939743927782
2023-07-09 21:00:00,217.604879147158
2023-07-09 22:00:00,212.13406760357222
2023-07-09 23:00:00,208.10071853777126
2023-07-10 00:00:00,208.29015488446612
2023-07-10 01:00:00,211.11673692112748
2023-07-10 02:00:00,212.90811205344826
2023-07-10 03:00:00,212.09727452805612
2023-07-10 04:00:00,210.87010053505307
2023-07-10 05:00:00,212.56672339219443
2023-07-10 06:00:00,217.61760578084386
2023-07-10 07:00:00,222.40293679607805
2023-07-10 08:00:00,222.47697548743454
2023-07-10 09:00:00,217.06295281489656
2023-07-10 10:00:00,210.23260646894423
2023-07-10 11:00:00,207.3486447632131
2023-07-10 12:00:00,210.07861833695904
2023-07-10 13:00:00,214.8438619145092
2023-07-10 14:00:00,216.30641703796704
2023-07-10 15:00:00,212.57347531829802
2023-07-10 16:00:00,207.07146409715767
2023-07-10 17:00:00,205.25299783112825
2023-07-10 18:00:00,209.32214262289844
2023-07-10 19:00:00,216.07408978347493
2023-07-10 20:00:00,219.8869036327974
2023-07-10 21:00:00,217.90650837522324
2023-07-10 22:00:00,212.4346930786668
2023-07-10 23:00:00,208.3911213222556
2023-07-11 00:00:00,208.5617917958792
2023-07-11 01:00:00,211.3619221873109
2023-07-11 02:00:00,213.12018690777978
2023-07-11 03:00:00,212.27076213273153
2023-07-11 04:00:00,211.00084381581266
2023-07-11 05:00:00,212.65200359044778
2023-07-11 06:00:00,217.65623978526546
2023-07-11 07:00:00,222.3953515936891
2023-07-11 08:00:00,222.42525838576816
2023-07-11 09:00:00,216.97087640542745
2023-07-11 10:00:00,210.10562764353944
2023-07-11 11:00:00,207.19387745021672
2023-07-11 12:00:00,209.90477997091526
2023-07-11 13:00:00,214.66119402429453
2023-07-11 14:00:00,216.12658068316213
2023-07-11 15:00:00,212.40942245844917
2023-07-11 16:00:00,206.93728631104415
2023-07-11 17:00:00,205.1637541250876
2023-07-11 18:00:00,209.29366836298541
2023-07-11 19:00:00,216.12278906039043
2023-07-11 20:00:00,220.0295276188241
2023-07-11 21:00:00,218.1599224356717
2023-07-11 22:00:00,212.81563559319997
2023-07-11 23:00:00,208.91595730098481
2023-07-12 00:00:00,209.2462644851799
2023-07-12 01:00:00,212.22090592254398
2023-07-12 02:00:00,214.16744448707962
2023-07-12 03:00:00,213.518709970601
2023-07-12 04:00:00,212.46032806678653
2023-07-12 05:00:00,214.33209033299974
2023-07-12 06:00:00,219.56402220963085
2023-07-12 07:00:00,224.5357769543028
2023-07-12 08:00:00,224.8009772604465
2023-07-12 09:00:00,219.58211654855984
2023-07-12 10:00:00,212.95009443735992
2023-07-12 11:00:00,210.26668264619428
2023-07-12 12:00:00,213.1984000790514
2023-07-12 13:00:00,218.1654593506012
2023-07-12 14:00:00,219.8286956506223
2023-07-12 15:00:00,216.29401746000656
2023-07-12 16:00:00,210.9865009632562
2023-07-12 17:00:00,209.35735139792857
2023-07-12 18:00:00,213.60917868200377
2023-07-12 19:00:00,220.53568310126286
2023-07-12 20:00:00,224.51341614772264
2023-07-12 21:00:00,222.6867812160176
2023-07-12 22:00:00,217.356053042689
2023-07-12 23:00:00,213.4394023003866
2023-07-13 00:00:00,213.72137146751186
2023-07-13 01:00:00,216.61577413879138
2023-07-13 02:00:00,218.4499481533578
2023-07-13 03:00:00,217.65681583991406
2023-07-13 04:00:00,216.42241685640622
2023-07-13 05:00:00,218.08727836244518
2023-07-13 06:00:00,223.0824795759517
2023-07-13 07:00:00,227.78903858645361
2023-07-13 08:00:00,227.7622432530197
2023-07-13 09:00:00,222.2265382754487
2023-07-13 10:00:00,215.2550430949617
2023-07-13 11:00:00,212.21199705820328
2023-07-13 12:00:00,214.76661081950115
2023-07-13 13:00:00,219.341986504655
2023-07-13 14:00:00,220.60201782368273
2023-07-13 15:00:00,216.65580996948697
2023-07-13 16:00:00,210.93174149704873
2023-07-13 17:00:00,208.88439179118592
2023-07-13 18:00:00,212.71978185542184
2023-07-13 19:00:00,219.23502459871546
2023-07-13 20:00:00,222.81005012233592
2023-07-13 21:00:00,220.59257112115944
2023-07-13 22:00:00,214.8860676935282
2023-07-13 23:00:00,210.6117783702548
2023-07-14 00:00:00,210.55714387313793
2023-07-14 01:00:00,213.13867614118237
2023-07-14 02:00:00,214.6861833470163
2023-07-14 03:00:00,213.63480453288346
2023-07-14 04:00:00,212.1725196352499
2023-07-14 05:00:00,213.64149990207792
2023-07-14 06:00:00,218.47415597610149
2023-07-14 07:00:00,223.05251170874402
2023-07-14 08:00:00,222.93252567375393
2023-07-14 09:00:00,217.33897257837492
2023-07-14 10:00:00,210.34495928063052
2023-07-14 11:00:00,207.31437186778476
2023-07-14 12:00:00,209.91573273498855
2023-07-14 13:00:00,214.57113011509324
2023-07-14 14:00:00,215.94313112733624
2023-07-14 15:00:00,212.13921802257357
2023-07-14 16:00:00,206.58586961800052
2023-07-14 17:00:00,204.73551128977115
2023-07-14 18:00:00,208.7917809876986
2023-07-14 19:00:00,215.54920713738528
2023-07-14 20:00:00,219.38496360823694
2023-07-14 21:00:00,217.44386650218257
2023-07-14 22:00:00,212.02639168216226
2023-07-14 23:00:00,208.05069946673234
2023-07-15 00:00:00,208.3011125992489
2023-07-15 01:00:00,211.1910196276786
2023-07-15 02:00:00,213.04713401534414
2023-07-15 03:00:00,212.30156221292154
2023-07-15 04:00:00,211.1393460730056
2023-07-15 05:00:00,212.89984423604122
2023-07-15 06:00:00,218.01280940958762
2023-07-15 07:00:00,222.8577892701224
2023-07-15 08:00:00,222.98847265505853
2023-07-15 09:00:00,217.6275929669691
2023-07-15 10:00:00,210.84646326349807
2023-07-15 11:00:00,208.0074392791106
2023-07-15 12:00:00,210.77778916122705
2023-07-15 13:00:00,215.57863224556925
2023-07-15 14:00:00,217.07185786040742
2023-07-15 15:00:00,213.36456379991716
2023-07-15 16:00:00,207.88313646627387
2023-07-15 17:00:00,206.08019610329274
2023-07-15 18:00:00,210.15985466929826
2023-07-15 19:00:00,216.91738235934082
2023-07-15 20:00:00,220.73094811812078
2023-07-15 21:00:00,218.74659911332185
2023-07-15 22:00:00,213.26625833184897
2023-07-15 23:00:00,209.20972699665035
2023-07-16 00:00:00,209.3631382173199
2023-07-16 01:00:00,212.1418343326406
2023-07-16 02:00:00,213.87459861272234
2023-07-16 03:00:00,212.99569490592506
2023-07-16 04:00:00,211.69238098552495
2023-07-16 05:00:00,213.30626059453095
2023-07-16 06:00:00,218.26933148890208
2023-07-16 07:00:00,222.96335757807068
2023-07-16 08:00:00,222.94418719341596
2023-07-16 09:00:00,217.43662975431215
2023-07-16 10:00:00,210.51396563804823
2023-07-16 11:00:00,207.54038580800432
2023-07-16 12:00:00,210.1848402678217
2023-07-16 13:00:00,214.86995791860835
2023-07-16 14:00:00,216.25894903532088
2023-07-16 15:00:00,212.46003018457893
2023-07-16 16:00:00,206.9004937386051
2023-07-16 17:00:00,205.03364551581234
2023-07-16 18:00:00,209.06405816834183
2023-07-16 19:00:00,215.78723635623675
2023-07-16 20:00:00,219.58135903730127
2023-07-16 21:00:00,217.5922637916464
2023-07-16 22:00:00,212.1214522480314
2023-07-16 23:00:00,208.0881031823292
2023-07-17 00:00:00,208.2775395289242
2023-07-17 01:00:00,211.10412156567315
2023-07-17 02:00:00,212.89549669791188
2023-07-17 03:00:00,212.08465917256817
2023-07-17 04:00:00,210.85748517957552
2023-07-17 05:00:00,212.55410803671597
2023-07-17 06:00:00,217.604990425369
2023-07-17 07:00:00,222.39032144054994
2023-07-17 08:00:00,222.4643601318791
2023-07-17 09:00:00,217.05033745934028
2023-07-17 10:00:00,210.2199911134191
2023-07-17 11:00:00,207.33602940761116
2023-07-17 12:00:00,210.06600298149868
2023-07-17 13:00:00,214.83124655871376
2023-07-17 14:00:00,216.2938016824443
2023-07-17 15:00:00,212.5608599627375
2023-07-17 16:00:00,207.05884874159608
2023-07-17 17:00:00,205.24038247559827
2023-07-17 18:00:00,209.3095272673834
2023-07-17 19:00:00,216.0614744280112
2023-07-17 20:00:00,219.8742882773205
2023-07-17 21:00:00,217.89389301971073
2023-07-17 22:00:00,212.42207772312435
2023-07-17 23:00:00,208.37850596681912
2023-07-18 00:00:00,208.54917644033816
2023-07-18 01:00:00,211.34930682934274
2023-07-18 02:00:00,213.10757154722899
2023-07-18 03:00:00,212.25814676967283
2023-07-18 04:00:00,210.98822845024253
2023-07-18 05:00:00,212.6393882223605
2023-07-18 06:00:00,217.64362441467185
2023-07-18 07:00:00,222.38273622050968
2023-07-18 08:00:00,222.41264301004003
2023-07-18 09:00:00,216.95826102717731
2023-07-18 10:00:00,210.0930122627993
2023-07-18 11:00:00,207.18126206687492
2023-07-18 12:00:00,209.8921645851809
2023-07-18 13:00:00,214.64857863595196
2023-07-18 14:00:00,216.11396529233298
2023-07-18 15:00:00,212.39680706506132
2023-07-18 16:00:00,206.92467091513436
2023-07-18 17:00:00,205.15113872669284
2023-07-18 18:00:00,209.2810529617519
2023-07-18 19:00:00,216.11017365702372
2023-07-18 20:00:00,220.01691221279165
2023-07-18 21:00:00,218.1473070272122
2023-07-18 22:00:00,212.80302018249068
2023-07-18 23:00:00,208.90334188742835
2023-07-19 00:00:00,209.23364906911223
2023-07-19 01:00:00,212.2082905039721
2023-07-19 02:00:00,214.15482906601906
2023-07-19 03:00:00,213.50609454691863
2023-07-19 04:00:00,212.4477126407083
2023-07-19 05:00:00,214.31947490440047
2023-07-19 06:00:00,219.5514067784928
2023-07-19 07:00:00,224.52316152061172
2023-07-19 08:00:00,224.78836182433204
2023-07-19 09:00:00,219.56950110979835
2023-07-19 10:00:00,212.93747899607067
2023-07-19 11:00:00,210.2540672024592
2023-07-19 12:00:00,213.1857846328167
2023-07-19 13:00:00,218.1528439018272
2023-07-19 14:00:00,219.81608019928163
2023-07-19 15:00:00,216.2814020062142
2023-07-19 16:00:00,210.973885506834
2023-07-19 17:00:00,209.34473593902715
2023-07-19 18:00:00,213.59656322062537
2023-07-19 19:00:00,220.52306763738366
2023-07-19 20:00:00,224.5008006811613
2023-07-19 21:00:00,222.67416574703938
2023-07-19 22:00:00,217.3434375711829
2023-07-19 23:00:00,213.42678682646027
2023-07-20 00:00:00,213.70875599094188
2023-07-20 01:00:00,216.60315865971748
2023-07-20 02:00:00,218.4373326717788
2023-07-20 03:00:00,217.64420035577322
2023-07-20 04:00:00,216.40980136980832
2023-07-20 05:00:00,218.07466287332574
2023-07-20 06:00:00,223.06986408429307
2023-07-20 07:00:00,227.77642309224052
2023-07-20 08:00:00,227.74962775639784
2023-07-20 09:00:00,222.21392277616977
2023-07-20 10:00:00,215.24242759316834
2023-07-20 11:00:00,212.19938155394777
2023-07-20 12:00:00,214.75399531274564
2023-07-20 13:00:00,219.32937099535988
2023-07-20 14:00:00,220.58940231182575
2023-07-20 15:00:00,216.64319445519033
2023-07-20 16:00:00,210.9191259801104
2023-07-20 17:00:00,208.87177627176217
2023-07-20 18:00:00,212.70716633352134
2023-07-20 19:00:00,219.22240907431438
2023-07-20 20:00:00,222.79743459527168
2023-07-20 21:00:00,220.5799555916593
2023-07-20 22:00:00,214.87345216151692
2023-07-20 23:00:00,210.59916283567406
2023-07-21 00:00:00,210.54452833604648
2023-07-21 01:00:00,213.1260606015873
2023-07-21 02:00:00,214.6735678049165
2023-07-21 03:00:00,213.62218898816695
2023-07-21 04:00:00,212.15990408813215
2023-07-21 05:00:00,213.6288843524571
2023-07-21 06:00:00,218.46154042394107
2023-07-21 07:00:00,223.03989615402975
2023-07-21 08:00:00,222.9199101166927
2023-07-21 09:00:00,217.32635701857518
2023-07-21 10:00:00,210.33234371831279
2023-07-21 11:00:00,207.3017563030163
2023-07-21 12:00:00,209.90311716772229
2023-07-21 13:00:00,214.55851454528843
2023-07-21 14:00:00,215.93051555496567
2023-07-21 15:00:00,212.1266024476446
2023-07-21 16:00:00,206.57325404054976
2023-07-21 17:00:00,204.7228957099143
2023-07-21 18:00:00,208.7791654052946
2023-07-21 19:00:00,215.53659155210477
2023-07-21 20:00:00,219.37234802078356
2023-07-21 21:00:00,217.43125091217277
2023-07-21 22:00:00,212.01377608960146
2023-07-21 23:00:00,208.0380838716419
2023-07-22 00:00:00,208.28849700177477
2023-07-22 01:00:00,211.1784040275737
2023-07-22 02:00:00,213.03451841274043
2023-07-22 03:00:00,212.28894660781017
2023-07-22 04:00:00,211.12673046538302
2023-07-22 05:00:00,212.88722862581676
2023-07-22 06:00:00,218.00019379690386
2023-07-22 07:00:00,222.84517365499437
2023-07-22 08:00:00,222.97585703727188
2023-07-22 09:00:00,217.61497734665986
2023-07-22 10:00:00,210.83384764069825
2023-07-22 11:00:00,207.99482365383
2023-07-22 12:00:00,210.7651735333127
2023-07-22 13:00:00,215.56601661525062
2023-07-22 14:00:00,217.0592422275178
2023-07-22 15:00:00,213.35194816446847
2023-07-22 16:00:00,207.8705208283029
2023-07-22 17:00:00,206.06758046291668
2023-07-22 18:00:00,210.14723902636783
2023-07-22 19:00:00,216.90476671379923
2023-07-22 20:00:00,220.71833247015286
2023-07-22 21:00:00,218.73398346279697
2023-07-22 22:00:00,213.25364267877262
2023-07-22 23:00:00,209.19711134104395
2023-07-23 00:00:00,209.35052255926576
2023-07-23 01:00:00,212.12921867201888
2023-07-23 02:00:00,213.86198294959712
2023-07-23 03:00:00,212.98307924029257
2023-07-23 04:00:00,211.6797653173665
2023-07-23 05:00:00,213.29364492380117
2023-07-23 06:00:00,218.2567158157015
2023-07-23 07:00:00,222.95074190243622
2023-07-23 08:00:00,222.93157151510718
2023-07-23 09:00:00,217.4240140734813
2023-07-23 10:00:00,210.50134995472743
2023-07-23 11:00:00,207.5277701222054
2023-07-23 12:00:00,210.17222457939408
2023-07-23 13:00:00,214.85734222777162
2023-07-23 14:00:00,216.2463333419181
2023-07-23 15:00:00,212.44741448861754
2023-07-23 16:00:00,206.88787804012188
2023-07-23 17:00:00,205.02102981492004
2023-07-23 18:00:00,209.0514424648972
2023-07-23 19:00:00,215.77462065017664
2023-07-23 20:00:00,219.56874332881955
2023-07-23 21:00:00,217.5796480806079
2023-07-23 22:00:00,212.10883653444168
2023-07-23 23:00:00,208.07548746621868
2023-07-24 00:00:00,208.26492381043266
2023-07-24 01:00:00,211.09150584454915
2023-07-24 02:00:00,212.88288097427684
2023-07-24 03:00:00,212.07204344642588
2023-07-24 04:00:00,210.8448694509222
2023-07-24 05:00:00,212.54149230531402
2023-07-24 06:00:00,217.59237469164898
2023-07-24 07:00:00,222.37770570438389
2023-07-24 08:00:00,222.45174439305674
2023-07-24 09:00:00,217.03772171841047
2023-07-24 10:00:00,210.20737536958444
2023-07-24 11:00:00,207.32341366130464
2023-07-24 12:00:00,210.05338723269267
2023-07-24 13:00:00,214.81863080736778
2023-07-24 14:00:00,216.28118592855427
2023-07-24 15:00:00,212.5482442062655
2023-07-24 16:00:00,207.0462329827311
2023-07-24 17:00:00,205.2277667141179
2023-07-24 18:00:00,209.29691150342597
2023-07-24 19:00:00,216.04885866155286
2023-07-24 20:00:00,219.8616725083256
2023-07-24 21:00:00,217.88127724808308
2023-07-24 22:00:00,212.40946194902105
2023-07-24 23:00:00,208.3658901901866
2023-07-25 00:00:00,208.53656066119495
2023-07-25 01:00:00,211.33669105021747
2023-07-25 02:00:00,213.09495576809576
2023-07-25 03:00:00,212.24553099057837
2023-07-25 04:00:00,210.9756126710293
2023-07-25 05:00:00,212.6267724432722
2023-07-25 06:00:00,217.63100863556545
2023-07-25 07:00:00,222.37012044137117
2023-07-25 08:00:00,222.40002723086684
2023-07-25 09:00:00,216.94564524808337
2023-07-25 10:00:00,210.08039648365488
2023-07-25 11:00:00,207.16864628778882
2023-07-25 12:00:00,209.87954880611701
2023-07-25 13:00:00,214.63596285687046
2023-07-25 14:00:00,216.10134951331435
2023-07-25 15:00:00,212.38419128589746
2023-07-25 16:00:00,206.9120551361088
2023-07-25 17:00:00,205.13852294756424
2023-07-25 18:00:00,209.2684371826633
2023-07-25 19:00:00,216.0975578779565
2023-07-25 20:00:00,220.00429643369523
2023-07-25 21:00:00,218.13469124800923
2023-07-25 22:00:00,212.7904044033457
2023-07-25 23:00:00,208.89072610827563
2023-07-26 00:00:00,209.2210332899706
2023-07-26 01:00:00,212.19567472470874
2023-07-26 02:00:00,214.1422132868845
2023-07-26 03:00:00,213.49347876782554
2023-07-26 04:00:00,212.43509686149022
2023-07-26 05:00:00,214.30685912531723
2023-07-26 06:00:00,219.53879099939155
2023-07-26 07:00:00,224.51054574147832
2023-07-26 08:00:00,224.77574604517514
2023-07-26 09:00:00,219.55688533070654
2023-07-26 10:00:00,212.92486321694489
2023-07-26 11:00:00,210.24145142337662
2023-07-26 12:00:00,213.17316885375635
2023-07-26 13:00:00,218.1402281227492
2023-07-26 14:00:00,219.80346442017998
2023-07-26 15:00:00,216.2687862270536
2023-07-26 16:00:00,210.96126972779953
2023-07-26 17:00:00,209.33212015988585
2023-07-26 18:00:00,213.5839474415297
2023-07-26 19:00:00,220.51045185830966
2023-07-26 20:00:00,224.4881849020801
2023-07-26 21:00:00,222.66154996784277
2023-07-26 22:00:00,217.33082179203677
2023-07-26 23:00:00,213.4141710473101
2023-07-27 00:00:00,213.6961402118016
2023-07-27 01:00:00,216.59054288059414
2023-07-27 02:00:00,218.42471689267106
2023-07-27 03:00:00,217.6315845766787
2023-07-27 04:00:00,216.39718559058872
2023-07-27 05:00:00,218.0620470942428
2023-07-27 06:00:00,223.05724830488123
2023-07-27 07:00:00,227.76380731310354
2023-07-27 08:00:00,227.73701197723432
2023-07-27 09:00:00,222.20130699700547
2023-07-27 10:00:00,215.22981181434304
2023-07-27 11:00:00,212.18676577474758
2023-07-27 12:00:00,214.74137953367764
2023-07-27 13:00:00,219.31675521620394
2023-07-27 14:00:00,220.57678653268988
2023-07-27 15:00:00,216.63057867601643
2023-07-27 16:00:00,210.90651020093543
2023-07-27 17:00:00,208.8591604926229
2023-07-27 18:00:00,212.6945505544054
2023-07-27 19:00:00,219.20979329524044
2023-07-27 20:00:00,222.78481881618308
2023-07-27 21:00:00,220.56733981253555
2023-07-27 22:00:00,214.86083638236366
2023-07-27 23:00:00,210.58654705663827
2023-07-28 00:00:00,210.53191255690146
2023-07-28 01:00:00,213.11344482253986
2023-07-28 02:00:00,214.66095202582025
2023-07-28 03:00:00,213.60957320908446
2023-07-28 04:00:00,212.1472883090596
2023-07-28 05:00:00,213.61626857336637
2023-07-28 06:00:00,218.4489246448631
2023-07-28 07:00:00,223.02728037489032
2023-07-28 08:00:00,222.9072943375264
2023-07-28 09:00:00,217.31374123940873
2023-07-28 10:00:00,210.31972793917822
2023-07-28 11:00:00,207.2891405237874
2023-07-28 12:00:00,209.89050138865412
2023-07-28 13:00:00,214.54589876612374
2023-07-28 14:00:00,215.91789977584375
2023-07-28 15:00:00,212.1139866688179
2023-07-28 16:00:00,206.5606382613789
2023-07-28 17:00:00,204.71027993077942
2023-07-28 18:00:00,208.76654962617192
2023-07-28 19:00:00,215.5239757730357
2023-07-28 20:00:00,219.35973224170584
2023-07-28 21:00:00,217.41863513306018
2023-07-28 22:00:00,212.00116031045962
2023-07-28 23:00:00,208.02546809259934
2023-07-29 00:00:00,208.2758812226355
2023-07-29 01:00:00,211.16578824852058
2023-07-29 02:00:00,213.02190263363514
2023-07-29 03:00:00,212.27633082871876
2023-07-29 04:00:00,211.1141146863017
2023-07-29 05:00:00,212.87461284673003
2023-07-29 06:00:00,217.9875780178222
2023-07-29 07:00:00,222.83255787585827
2023-07-29 08:00:00,222.96324125810855
2023-07-29 09:00:00,217.60236156749605
2023-07-29 10:00:00,210.82123186156588
2023-07-29 11:00:00,207.98220787462344
2023-07-29 12:00:00,210.75255775424299
2023-07-29 13:00:00,215.55340083608706
2023-07-29 14:00:00,217.0466264483885
2023-07-29 15:00:00,213.33933238530116
2023-07-29 16:00:00,207.85790506352947
2023-07-29 17:00:00,206.05496471257626
2023-07-29 18:00:00,210.13462329044305
2023-07-29 19:00:00,216.8921509923153
2023-07-29 20:00:00,220.7057167629614
2023-07-29 21:00:00,218.7213677700539
2023-07-29 22:00:00,213.2410270003953
2023-07-29 23:00:00,209.18449567704832
2023-07-30 00:00:00,209.33790690967524
2023-07-30 01:00:00,212.11660303692793
2023-07-30 02:00:00,213.8493673288305
2023-07-30 03:00:00,212.97046363382742
2023-07-30 04:00:00,211.6671497254142
2023-07-30 05:00:00,213.28102934624403
2023-07-30 06:00:00,218.24410025252175
2023-07-30 07:00:00,222.93812635348954
2023-07-30 08:00:00,222.91895598080328
2023-07-30 09:00:00,217.41139855342732
2023-07-30 10:00:00,210.4887344490823
2023-07-30 11:00:00,207.51515463102103
2023-07-30 12:00:00,210.1596091026267
2023-07-30 13:00:00,214.84472676538155
2023-07-30 14:00:00,216.23371789387792
2023-07-30 15:00:00,212.4347990550505
2023-07-30 16:00:00,206.87526262083327
2023-07-30 17:00:00,205.00841441006193
2023-07-30 18:00:00,209.03882707447957
2023-07-30 19:00:00,215.76200527417555
2023-07-30 20:00:00,219.5561279670688
2023-07-30 21:00:00,217.5670327333532
2023-07-30 22:00:00,212.09622120157795
2023-07-30 23:00:00,208.0628721477089
2023-07-31 00:00:00,208.2523085063284
2023-07-31 01:00:00,211.07889055485748
2023-07-31 02:00:00,212.87026569899655
2023-07-31 03:00:00,212.05942818543517
2023-07-31 04:00:00,210.83225420445626
2023-07-31 05:00:00,212.5288770732492
2023-07-31 06:00:00,217.57975947396164
2023-07-31 07:00:00,222.36509050105985
2023-07-31 08:00:00,222.43912920442932
2023-07-31 09:00:00,217.0251065438486
2023-07-31 10:00:00,210.19476020941528
2023-07-31 11:00:00,207.31079851560733
2023-07-31 12:00:00,210.04077210111484
2023-07-31 13:00:00,214.8060156904648
2023-07-31 14:00:00,216.2685708259963
2023-07-31 15:00:00,212.53562911817485
2023-07-31 16:00:00,207.0336179090737
2023-07-31 17:00:00,205.2151516547439
2023-07-31 18:00:00,209.2842964584922
2023-07-31 19:00:00,216.03624363103543
2023-07-31 20:00:00,219.84905749205444
2023-07-31 21:00:00,217.86866224630737
2023-07-31 22:00:00,212.39684696163854
2023-07-31 23:00:00,208.35327521716255
2023-08-01 00:00:00,208.52394570257627
2023-08-01 01:00:00,211.3240761060111
2023-08-01 02:00:00,213.0823408383006
2023-08-01 03:00:00,212.2329160750817
2023-08-01 04:00:00,210.96299777004808
2023-08-01 05:00:00,212.61415755668583
2023-08-01 06:00:00,217.61839376335593
2023-08-01 07:00:00,222.3575055835242
2023-08-01 08:00:00,222.38741238753346
2023-08-01 09:00:00,216.9330304190054
2023-08-01 10:00:00,210.06778166898232
2023-08-01 11:00:00,207.15603148756955
2023-08-01 12:00:00,209.86693402031514
2023-08-01 13:00:00,214.62334808544628
2023-08-01 14:00:00,216.08873475624057
2023-08-01 15:00:00,212.37157654330136
2023-08-01 16:00:00,206.89944040778772
2023-08-01 17:00:00,205.12590823361728
2023-08-01 18:00:00,209.25582248321425
2023-08-01 19:00:00,216.08494319292404
2023-08-01 20:00:00,219.9916817630476
2023-08-01 21:00:00,218.1220765919548
2023-08-01 22:00:00,212.77778976145373
2023-08-01 23:00:00,208.87811148074036
2023-08-02 00:00:00,209.20841867697555
2023-08-02 01:00:00,212.18306012599166
2023-08-02 02:00:00,214.12959870257905
2023-08-02 03:00:00,213.4808641979297
2023-08-02 04:00:00,212.42248230600038
2023-08-02 05:00:00,214.29424458414582
2023-08-02 06:00:00,219.52617647267525
2023-08-02 07:00:00,224.49793122923577
2023-08-02 08:00:00,224.76313154719054
2023-08-02 09:00:00,219.54427084711665
2023-08-02 10:00:00,212.91224874778175
2023-08-02 11:00:00,210.22883696864645
2023-08-02 12:00:00,213.16055441330397
2023-08-02 13:00:00,218.12761369681348
2023-08-02 14:00:00,219.79085000858242
2023-08-02 15:00:00,216.25617182981438
2023-08-02 16:00:00,210.9486553449553
2023-08-02 17:00:00,209.31950579155776
2023-08-02 18:00:00,213.57133308757278
2023-08-02 19:00:00,220.4978375186488
2023-08-02 20:00:00,224.4755705769191
2023-08-02 21:00:00,222.6489356570414
2023-08-02 22:00:00,217.3182074956005
2023-08-02 23:00:00,213.40155676526015
2023-08-03 00:00:00,213.68352594428262
2023-08-03 01:00:00,216.57792862736144
2023-08-03 02:00:00,218.41210265381434
2023-08-03 03:00:00,217.6189703522633
2023-08-03 04:00:00,216.38457138057876
2023-08-03 05:00:00,218.0494328985526
2023-08-03 06:00:00,223.04463412364373
2023-08-03 07:00:00,227.75119314634398
2023-08-03 08:00:00,227.7243978247261
2023-08-03 09:00:00,222.18869285930748
2023-08-03 10:00:00,215.21719769065433
2023-08-03 11:00:00,212.17415166549648
2023-08-03 12:00:00,214.728765438714
2023-08-03 13:00:00,219.30414113559908
2023-08-03 14:00:00,220.56417246658214
